curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,2,90002,27,1.197012393193634,-1.7654642451093214,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,28,1.1946779070897793,-1.7356440955808783,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,29,1.1928938172540375,-1.706301981249717,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,30,1.1907845584239964,-1.6769432052433868,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,31,1.1893810019848812,-1.6549065041586364,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,32,1.1881013799240845,-1.6255712602210364,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,33,1.186278831952768,-1.5960444642101912,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,34,1.1842995714987532,-1.5666931174903806,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,35,1.1829680442162893,-1.53759900765423,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,36,1.1818139313181049,-1.507822537724768,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,37,1.181150156402695,-1.478925293961589,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,38,1.1801257697250727,-1.4497680098583166,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,39,1.1795017670492784,-1.427976603591563,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,40,1.1789532700020313,-1.3989807420209333,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,41,1.178923309402399,-1.3698900295497787,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,42,1.1791557483163648,-1.3411069798566244,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,43,1.178867707581282,-1.3118530381709266,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,44,1.1793277600852878,-1.2825238871190932,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,45,1.1800411096219148,-1.253784611406044,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,46,1.1805452098860794,-1.2250797585275082,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,47,1.1814159000297701,-1.2038459662940755,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,48,1.1833329418849534,-1.1751895918348418,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,49,1.1858239766191634,-1.1464349801455267,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,50,1.188661867271488,-1.1177476277407044,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,51,1.1916315358600982,-1.089128977951901,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,52,1.1946368441033501,-1.06054892715168,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,53,1.1979298891223147,-1.0319042599509243,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,54,1.2017822907571727,-1.0034116540907994,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,55,1.2061366798433941,-0.9746689200768401,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,56,1.2095836516217473,-0.9531324434375907,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,57,1.2140719123612238,-0.9244020666413555,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,58,1.2186292519667974,-0.8955216453990098,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,59,1.2237759483020083,-0.8667646873364625,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,60,1.22997349823651,-0.8380519844426603,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,61,1.237077434577956,-0.8094665725620703,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,62,1.2449600928950186,-0.7809325011249354,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,63,1.2539388645696192,-0.7526837401525689,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,64,1.2635743827068586,-0.7246090663750715,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,65,1.2738218867530162,-0.6967997626578482,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,66,1.2816211581541816,-0.6759412902496543,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,67,1.2923715651299046,-0.6482304366106281,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,68,1.3042691088439675,-0.6206726573444658,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,69,1.3171195818826575,-0.5936506403208579,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,70,1.3304603761205858,-0.5671259626881486,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,71,1.344359537749502,-0.5410216294723468,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,72,1.3586758804596304,-0.5156838366518155,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,73,1.3701966518614457,-0.49692312620420026,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,74,1.3860983097561856,-0.4720893248440484,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,75,1.4023793743193929,-0.44728572455640525,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,76,1.419217177993613,-0.4230039589802263,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,77,1.4365700458207653,-0.3991767916405483,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,78,1.4541191611505333,-0.37621625427797994,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,79,1.4718560719004945,-0.3535061979789396,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,80,1.4898120841428497,-0.3310117148060085,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,81,1.5078193920532945,-0.3084131263800956,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,82,1.5214125815372956,-0.29128385060415934,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,83,1.5398508014444132,-0.2686751063856701,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,84,1.558209855908847,-0.24634866275459674,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,85,1.5764247886724068,-0.22398374376479008,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,86,1.594737418053546,-0.20184797696243367,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,87,1.6133728094780635,-0.18036344159136733,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,88,1.6324909957547755,-0.1595938075182728,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,89,1.652135420077389,-0.13916007232872352,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,90,1.6724595774110884,-0.11898159554459788,2.9454545604819216,3.7106169498128105,1.9499999999999997,0.0,doorway,running
2,2,90002,91,1.688171736938655,-0.10427585111303751,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,92,1.7091982477568926,-0.08627963975995476,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,93,1.7314255052702,-0.0707918732449102,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,94,1.7548102431322612,-0.05853416932206625,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,95,1.7814917766775686,-0.048316743303103725,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,96,1.8094133398484866,-0.0398520205371071,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,97,1.8374163151802583,-0.03187979841850941,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,98,1.8652953069918912,-0.023625913575853242,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,99,1.886214981057696,-0.01797957238666433,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,100,1.914305465367993,-0.010621029232542066,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,101,1.942590006153968,-0.0029957600361365964,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,102,1.9708910092652574,0.003368410757648903,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,103,1.9991955458196897,0.00812345758464705,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,104,2.0270304501385543,0.012557860555443567,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,105,2.054728865592317,0.01660485984964066,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,106,2.0827743107409096,0.020006524825372074,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,107,2.103522734550353,0.02168445171158318,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,108,2.1306266242433205,0.023237009980858613,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,109,2.1584432869149954,0.02471536534722719,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,110,2.1853025601031235,0.024959616846578957,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,111,2.211209406121548,0.023359736523241786,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,112,2.2370035169018334,0.020490886016575012,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,113,2.2622790424352295,0.01714362112175725,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,114,2.287878774441152,0.013525979874949466,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,115,2.3110433903617253,0.010609391720946866,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,116,2.3297429169423594,0.00844706136654813,2.9454545604819216,3.7106169498128105,2.65,0.0,doorway,running
2,2,90002,117,2.3538097750945752,0.004798398245223403,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,118,2.363063415840308,0.0032669407335640505,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,119,2.369626593799409,0.0034678895097393684,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,120,2.382001427204096,0.005934376993180314,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,121,2.3987534026189112,0.012603193283511305,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,122,2.4171721461675526,0.02406908888918529,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,123,2.4342504449113918,0.03913420697195312,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,124,2.4459136513525026,0.05281442656598964,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,125,2.4597636221505095,0.07517815551479072,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,126,2.4697409844567355,0.10075874209191506,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,127,2.474974472301902,0.12744757749913554,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,128,2.475844194788581,0.15388154082351757,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,129,2.4728889068797346,0.1811510091098866,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,130,2.4673691474154786,0.2092898539058409,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,131,2.460993326889461,0.23737204728539069,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,132,2.455956953364953,0.2581274382687326,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,133,2.449235164563372,0.2858663022141307,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,134,2.442406648136478,0.31339434365395524,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,135,2.4362470305398505,0.3412149420293207,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,136,2.4317340389276665,0.3689683418884756,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,137,2.42887708074557,0.3955631147660276,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,138,2.4274882849595887,0.4222948130832093,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,139,2.426758450262836,0.4500142350571083,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,140,2.4263608236395484,0.4778961100370673,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,141,2.426780103876021,0.49813018598165293,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,142,2.428734841977483,0.524623236061169,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,143,2.4317086793889304,0.551761885349126,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,144,2.435057806287194,0.579057626786973,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,145,2.4384564772610364,0.6065671418738723,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,146,2.441348478965885,0.6341759061646849,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,147,2.444406859892621,0.6607718176937736,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,148,2.449101272085305,0.6886206186860632,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,149,2.4536191439090254,0.7100065750712135,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,150,2.460048226032197,0.73849880500544,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,151,2.467392807196714,0.7671492635204011,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,152,2.475816875939518,0.795616697261349,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,running
2,2,90002,153,2.4860033204287424,0.8240910628506533,2.9454545604819216,3.7106169498128105,2.9454545604819216,3.7106169498128105,goal,collision
2,3,90003,0,3.445069557655037,-0.43086991318546336,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,start
2,3,90003,1,3.446388957082135,-0.42995437892083127,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,2,3.4629543123742343,-0.41641146878441154,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,3,3.473850492479167,-0.4042271035676322,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,4,3.4856243340634836,-0.3864748844547889,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,5,3.4943101388535367,-0.36720523567542596,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,6,3.5000780188857883,-0.34525228917604617,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,7,3.5020922284586975,-0.3196037920491453,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,8,3.499338114781952,-0.29336479952865335,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,9,3.493259365121795,-0.27194212950866503,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,10,3.4832629387546765,-0.250773680537365,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,11,3.4677286691035407,-0.22854711740922667,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,12,3.451750032681622,-0.21174318919164706,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,13,3.4274425438844314,-0.19242527500099174,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,14,3.4019505987664655,-0.17765765116902085,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,15,3.374710266802478,-0.16600058718306804,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,16,3.3462833754166907,-0.15639003083477532,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,17,3.3174348771657898,-0.14789758719115853,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,18,3.2887258165242836,-0.13991893021741653,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,19,3.2600298807889305,-0.13199656913103472,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,20,3.238527575658305,-0.1262214710639198,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,21,3.2097749848795636,-0.11873438663123748,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,22,3.1808817140824246,-0.11148991205066225,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,23,3.152052678776532,-0.10433910396059758,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,24,3.123392198962809,-0.0968263942885599,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,25,3.0946216262961075,-0.08916123538028711,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,26,3.0657681166902497,-0.08190681319616573,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,27,3.036952518061562,-0.07509582495152457,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,28,3.015222596042179,-0.07019349542496797,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,29,2.9861352659027056,-0.06382356556604186,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,30,2.9570118284864244,-0.05760724027955566,1.04867966075008,1.4948383494352777,2.65,0.0,doorway,running
2,3,90003,31,2.9278852876318613,-0.05138566622592676,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,32,2.8984389201618037,-0.04573691336270587,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,33,2.869101112550308,-0.04182575125530058,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,34,2.8396620040505187,-0.038736411503990716,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,35,2.8101833929803384,-0.03604038484237908,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,36,2.780504947031878,-0.033703522251730546,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,37,2.7582121840900604,-0.03205778525360333,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,38,2.7208176066217202,-0.029631705269126753,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,39,2.6984221494951894,-0.02856335155997895,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,40,2.6687376130386378,-0.027449227402709882,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,41,2.6389394426030353,-0.026472140225134944,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,42,2.6091109887100608,-0.025277180953086932,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,43,2.579411468031395,-0.02414689657890247,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,44,2.5496431664915566,-0.0233414435766366,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,45,2.52748357952341,-0.02265950926472,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,46,2.4978131001129187,-0.021468757624281087,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,47,2.468135377417088,-0.020362718616656263,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,48,2.438430101268757,-0.019387665359446582,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,49,2.408864313242252,-0.0185229684327301,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,50,2.379221434610835,-0.01799109633767914,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,51,2.3495410485860964,-0.017570849362973075,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,52,2.3198379539734226,-0.017123928081296542,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,53,2.290038720474243,-0.01684011439504659,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,54,2.2603606881914278,-0.016734461249077858,1.04867966075008,1.4948383494352777,1.9499999999999997,0.0,doorway,running
2,3,90003,55,2.2380530270465493,-0.016604636955516026,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,56,2.207906597847851,-0.015008222348486117,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,57,2.1797615494148217,-0.009452726542804043,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,58,2.1518320862312805,-0.00015321883041074868,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,59,2.124748316881013,0.012082412852839107,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,60,2.0984149464146755,0.025732844158332626,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,61,2.071875842634207,0.039024082871748994,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,62,2.0517794593993353,0.04856215579399681,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,63,2.0180939260807778,0.06391701010457372,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,64,1.9977816089670986,0.07290176988259033,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,65,1.9706763913228746,0.08481658942524108,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,66,1.943676895324511,0.09687484516120834,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,67,1.916850269371125,0.10936477928928022,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,68,1.8901099066246272,0.1220726640724132,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,69,1.8633458136556191,0.13472314391680115,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,70,1.83660664923211,0.14739003653182475,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,71,1.8166156312127388,0.15703376167621694,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,72,1.790115050059237,0.1702112155466178,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,73,1.7638431186423134,0.18388440083782506,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,74,1.7378412498568656,0.19802971472186157,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,75,1.7118923128631376,0.21202268546987887,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,76,1.6858340378724213,0.2259033408834073,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,77,1.6602191891185787,0.24029074102687029,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,78,1.634624568058202,0.2549355074762203,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,79,1.6090696742465018,0.26965547806713097,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,80,1.589972383495519,0.28079494551964346,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,81,1.5645359827283254,0.29567066699294586,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,82,1.5391670651040328,0.31061082316371097,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,83,1.5140625674066814,0.3257638778021578,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,84,1.4895316128575335,0.341349241171145,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,85,1.465071250663794,0.35724015425540195,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,86,1.440480222883327,0.3730737959592111,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,87,1.4158414243309705,0.38917549510312416,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,88,1.3976248408486156,0.40131292199452767,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,89,1.3733021421127674,0.4175691488008199,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
2,3,90003,90,1.3492956324197845,0.43418004700276674,1.04867966075008,1.4948383494352777,1.04867966075008,1.4948383494352777,goal,running
